PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,04-01-2023,3,25,239.5,1209.7,RG
AMBCONTROL,BOOTS COMPANY PLC (SSC),04-01-2023,15,23,29.800000000000008,589.3999999999999,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,04-01-2023,1,9,133.2,269.8,NN
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,04-01-2023,1,7,222.9,301.6,EN
AMBCONTROL,ALLOGA UK LTD - AP 3,05-01-2023,1,18,1.6,280.5,DE
AMBCONTROL,BOOTS COMPANY PLC (SSC),05-01-2023,11,23,29.800000000000008,523.0999999999999,NG
AMBCONTROL,OCADO CFC2,05-01-2023,1,4,77.4,111.9,B
AMBCONTROL,LIDL GB LTD (MOTHERWELL),05-01-2023,1,1,434.9,93.1,ML
AMBCONTROL,WILKINSON RETAIL LTD (GBP),05-01-2023,2,2,36.4,64.2,S
AMBCONTROL,WILKINSON RETAIL LTD,05-01-2023,2,2,245.8,129.0,NP
AMBIENT,BOOTS COMPANY PLC (SSC),05-01-2023,6,14,29.8,282.09999999999997,NG
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,05-01-2023,1,1,78.9,36.6,ST
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),05-01-2023,3,53,107.40000000000002,1293.8,CV
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,05-01-2023,1,22,133.2,606.7,NN
AMBCONTROL,WAITROSE LTD (134244),05-01-2023,1,4,168.3,142.1,MK
AMBIENT,TESCO GROCERY DEPT (RUGBY),05-01-2023,1,1,107.4,37.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,05-01-2023,1,2,239.5,108.9,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,05-01-2023,1,7,73.6,159.4,ST
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,05-01-2023,1,1,315.5,77.6,PO
AMBIENT,RISHI SHAH  PERRIGO,05-01-2023,1,1,253.5,53.3,SW
AMBCONTROL,ALLOGA UK LTD - AP 3,06-01-2023,2,22,1.6,355.5,DE
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,06-01-2023,1,1,208.6,52.7,TS
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),06-01-2023,1,1,82.5,34.7,LE
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,06-01-2023,1,6,275.3,343.8,SP
AMBCONTROL,WILKINSON RETAIL LTD,06-01-2023,1,7,245.8,355.8,NP
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),06-01-2023,1,26,107.4,528.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,08-01-2023,1,11,239.5,527.2,RG
AMBCONTROL,PHOENIX HEALTHCARE (WREXHAM),08-01-2023,1,1,137.3,63.9,LL
AMBCONTROL,AAH PHARMA (PERRY BARR),08-01-2023,2,5,97.6,152.0,B
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,08-01-2023,1,8,29.8,135.2,NG
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),08-01-2023,1,1,240.7,57.6,NR
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),08-01-2023,2,2,308.1,139.6,SO
AMBCONTROL,AAH PHARMA (RUISLIP),08-01-2023,1,3,232.1,134.9,HA
AMBCONTROL,ALLOGA UK LTD - AP 3,09-01-2023,1,3,1.6,60.5,DE
AMBIENT,ALLOGA UK LTD - AP 3,09-01-2023,1,22,1.6,286.3,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,09-01-2023,1,17,185.1,612.9,LU
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),09-01-2023,1,1,215.5,53.7,DL
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,09-01-2023,3,20,119.59999999999998,678.6,WA
AMBIENT,B & M RETAIL LTD,09-01-2023,1,2,160.1,70.7,MK
AMBCONTROL,B & M RETAIL LTD,09-01-2023,2,3,145.5,134.0,L
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,09-01-2023,1,1,1.6,31.2,DE
AMBCONTROL,WILKINSON RETAIL LTD (GBP),09-01-2023,1,9,36.4,156.0,S
AMBCONTROL,OCADO CFC2,09-01-2023,1,1,77.4,40.1,B
AMBCONTROL,OCADO LTD (CFC1),09-01-2023,1,1,214.2,52.6,AL
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,09-01-2023,1,19,74.3,410.2,WF
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),09-01-2023,1,1,142.1,51.4,PR
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,09-01-2023,1,1,444.3,93.1,ML
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,09-01-2023,3,53,133.2,1442.0,NN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,09-01-2023,1,8,73.6,179.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,09-01-2023,2,17,222.9,725.4,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),09-01-2023,1,39,29.8,427.8,NG
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),09-01-2023,2,3,252.9,172.9,RM
AMBCONTROL,AAH PHARMA (LEEDS),09-01-2023,2,3,96.0,103.1,LS
AMBIENT,ALLIANCE HEALTHCARE (SHERWOOD),09-01-2023,1,3,1.6,55.2,DE
AMBCONTROL,ASDA,09-01-2023,2,13,93.7,273.1,LE
AMBIENT,ASDA,09-01-2023,1,1,93.7,33.1,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),09-01-2023,1,26,107.4,528.1,CV
AMBCONTROL,ALLOGA UK LTD - AP 3,10-01-2023,2,35,1.6,546.2,DE
AMBIENT,ALLOGA UK,10-01-2023,3,26,12.199999999999998,375.0,NG
AMBIENT,ALLOGA UK LTD - AP 3,10-01-2023,1,9,1.6,132.2,DE
AMBIENT,PRICECHECK TOILETRIES,10-01-2023,1,26,36.5,295.0,S
AMBIENT,B & M RETAIL LTD,10-01-2023,2,2,145.5,91.0,L
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,10-01-2023,1,1,262.2,63.4,KT
AMBCONTROL,GR & MM BLACKLEDGE PLC,10-01-2023,1,1,134.5,51.4,PR
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),10-01-2023,1,1,303.4,84.0,SA
AMBCONTROL,AAH PHARMA (GATESHEAD),10-01-2023,1,2,262.6,111.9,NE
AMBCONTROL,PRIMA BRANDS LTD,10-01-2023,1,1,533.4,155.7,BT
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,10-01-2023,2,20,133.2,596.1999999999999,NN
AMBCONTROL,AAH PHARMA (GLASGOW),10-01-2023,1,1,451.8,98.2,G
AMBCONTROL,BOOTS COMPANY PLC (SSC),10-01-2023,4,24,29.8,422.1,NG
AMBIENT,BOOTS COMPANY PLC (SSC),10-01-2023,3,3,29.8,89.1,NG
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),10-01-2023,1,2,215.2,89.0,AL
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,10-01-2023,1,3,318.6,200.7,PO
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),10-01-2023,1,16,107.4,407.3,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,10-01-2023,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,10-01-2023,1,3,239.5,155.3,RG
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,10-01-2023,1,5,78.9,118.5,ST
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,10-01-2023,1,1,384.3,86.6,EX
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,10-01-2023,1,5,222.9,219.9,EN
AMBIENT,PRICECHECK TOILETRIES,11-01-2023,1,22,36.5,295.1,S
AMBCONTROL,ALLOGA UK LTD - AP 3,11-01-2023,1,16,1.6,251.1,DE
AMBIENT,BOOTS COMPANY PLC (SSC),11-01-2023,4,5,29.8,131.8,NG
AMBCONTROL,AAH PHARMA (BRISTOL),11-01-2023,3,5,254.4,285.3,BS
AMBCONTROL,AAH PHARMA (SWANSEA VALE),11-01-2023,3,12,297.2,864.9000000000001,SA
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,11-01-2023,1,1,268.8,64.0,NE
AMBCONTROL,AAH PHARMA (WARRINGTON),11-01-2023,2,4,113.6,158.2,WA
AMBCONTROL,PURFLEET CFC OCADO,11-01-2023,1,1,266.3,63.0,RM
AMBCONTROL,PRIMA BRANDS LTD,11-01-2023,1,6,533.4,934.2,BT
AMBCONTROL,BOOTS COMPANY PLC (SSC),11-01-2023,12,20,29.800000000000008,495.2999999999999,NG
AMBCONTROL,AMAZON.CO.UK LTD (MME1 DARLING,11-01-2023,2,2,203.2,107.4,DL
AMBIENT,AMAZON SWANSEA CWL1,11-01-2023,2,2,303.6,149.4,SA
AMBCONTROL,AMAZON.CO.UK LTD (MME2 DURHAM),11-01-2023,2,2,233.8,116.0,DH
AMBIENT,COSTCO WHOLESALE UK LTD,11-01-2023,1,1,234.4,51.4,EN
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,11-01-2023,1,9,268.6,458.7,CR
AMBCONTROL,AMAZON GATESHEAD NCL1,11-01-2023,1,1,261.2,64.0,NE
AMBCONTROL,AMAZON.CO.UK LTD-BRS1 FUL CENT,11-01-2023,1,2,236.6,110.9,BS
AMBCONTROL,AMAZON.CO.UK LTD (BHX3 DAVENTR,11-01-2023,1,1,124.8,44.3,NN
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),11-01-2023,1,2,267.8,114.3,CR
AMBCONTROL,AAH PHARMA (RUISLIP),11-01-2023,1,1,232.1,55.7,HA
AMBIENT,RAYBURN TRADING LTD,12-01-2023,1,3,95.9,85.0,M
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,12-01-2023,1,1,188.0,53.6,SG
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),12-01-2023,1,1,308.1,69.8,SO
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,12-01-2023,1,3,119.6,110.6,WA
AMBCONTROL,AMAZON.CO.UK LTD (EMA2 SUTTON),12-01-2023,2,2,12.2,62.8,NG
AMBCONTROL,AMAZON SWINDON,12-01-2023,2,2,220.4,124.8,SN
AMBCONTROL,AMAZON.CO.UK LTD-BRS1 FUL CENT,12-01-2023,1,5,236.6,253.3,BS
AMBCONTROL,AMAZON.CO.UK LTD (EMA1 EMG),12-01-2023,2,2,40.1,62.4,DE
AMBCONTROL,AMAZON.CO.UK LTD (MAN3 MANCHES,12-01-2023,2,6,117.8,213.6,BL
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,12-01-2023,1,1,159.0,47.6,MK
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,12-01-2023,1,7,133.2,213.4,NN
AMBCONTROL,AMAZON DEESIDE XLP1,12-01-2023,1,1,144.3,51.2,CH
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,12-01-2023,1,3,29.8,61.0,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),12-01-2023,3,67,107.40000000000002,1573.3999999999999,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,12-01-2023,1,13,239.5,620.1,RG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,12-01-2023,1,11,97.7,285.1,CV
AMBIENT,RISHI SHAH  PERRIGO,12-01-2023,1,1,253.5,53.3,SW
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),12-01-2023,1,1,82.5,34.7,LE
AMBCONTROL,ASDA,12-01-2023,1,10,93.7,201.5,LE
AMBIENT,ASDA,12-01-2023,2,10,93.7,197.5,LE
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),12-01-2023,1,1,240.7,57.6,NR
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,12-01-2023,1,7,222.9,301.6,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),12-01-2023,5,5,29.8,157.0,NG
AMBCONTROL,PRIMA BRANDS LTD,12-01-2023,1,1,533.4,155.7,BT
AMBIENT,PRIMA BRANDS LTD,12-01-2023,1,1,533.4,95.0,BT
AMBCONTROL,WAITROSE LTD (134244),12-01-2023,1,4,168.3,142.1,MK
AMBIENT,T J MORRIS LTD (AXIS BUS. PARK,13-01-2023,1,15,141.3,479.5,L
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,13-01-2023,1,9,185.1,332.0,LU
AMBCONTROL,POUNDLAND DC,13-01-2023,2,2,100.3,80.2,WV
AMBCONTROL,AAH PHARMA (WARRINGTON),13-01-2023,1,2,113.6,79.1,WA
AMBCONTROL,OCADO CFC BRISTOL,13-01-2023,1,1,253.8,63.5,BS
AMBCONTROL,OCADO BICESTER,13-01-2023,1,1,171.8,51.2,OX
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,13-01-2023,1,16,141.3,579.2,L
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,13-01-2023,1,6,440.3,509.7,G
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,13-01-2023,2,22,185.1,804.4,LU
AMBCONTROL,LIDL GB LTD (WEDNESBURY),13-01-2023,1,1,97.0,36.2,WS
AMBCONTROL,AMAZON.CO.UK LTD (MAN2 MANCHES,13-01-2023,2,5,117.2,189.7,WA
AMBCONTROL,"AMAZON EU SARL, UK BRANCH",13-01-2023,3,3,185.1,153.60000000000002,LU
AMBCONTROL,AMAZON.CO.UK LTD (MAN1 MANCHES,13-01-2023,2,2,87.9,85.2,M
AMBIENT,BOOTS COMPANY PLC (SSC),13-01-2023,7,17,29.800000000000004,337.79999999999995,NG
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),13-01-2023,1,2,99.1,63.3,LS
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,13-01-2023,1,9,29.8,150.0,NG
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,13-01-2023,1,1,1.6,31.2,DE
AMBCONTROL,BOOTS COMPANY PLC (SSC),13-01-2023,10,12,29.800000000000004,343.59999999999997,NG
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,13-01-2023,1,6,315.5,385.5,PO
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,13-01-2023,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,13-01-2023,1,9,239.5,434.2,RG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,13-01-2023,1,6,222.9,260.7,EN
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),15-01-2023,1,1,130.1,45.4,PE
AMBCONTROL,AMAZON.CO.UK LTD (BHX4 COVENTR,15-01-2023,1,1,100.9,40.9,CV
AMBCONTROL,OCADO LTD (CFC1),15-01-2023,1,1,214.2,52.6,AL
AMBIENT,ALLOGA UK,16-01-2023,2,16,12.2,241.2,NG
AMBCONTROL,ALLOGA UK LTD - AP 3,16-01-2023,2,19,1.6,311.7,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,16-01-2023,2,33,185.1,936.9000000000001,LU
AMBCONTROL,LIDL UK GMBH (BRIDGEND),16-01-2023,1,1,294.3,71.8,CF
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,16-01-2023,1,23,74.3,450.6,WF
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,16-01-2023,1,8,185.1,257.9,LU
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,16-01-2023,1,13,275.3,726.4,SP
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,16-01-2023,1,14,185.1,507.6,LU
AMBIENT,SUPERDRUG STORES PLC WEBSITE,16-01-2023,1,11,74.3,214.0,WF
AMBCONTROL,OCADO CFC2,16-01-2023,1,1,77.4,40.1,B
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,16-01-2023,1,8,133.2,241.7,NN
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,16-01-2023,1,1,262.2,63.4,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,16-01-2023,1,1,444.3,93.1,ML
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),16-01-2023,1,1,142.1,51.4,PR
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),16-01-2023,2,2,252.9,126.0,RM
AMBCONTROL,AAH PHARMA (LEEDS),16-01-2023,1,3,96.0,86.9,LS
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),16-01-2023,2,30,107.4,765.7,CV
AMBCONTROL,GR & MM BLACKLEDGE PLC,16-01-2023,1,1,134.5,51.4,PR
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,16-01-2023,2,15,73.6,339.3,ST
AMBCONTROL,WILKINSON RETAIL LTD (GBP),16-01-2023,1,1,36.4,32.1,S
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,16-01-2023,1,3,185.1,106.9,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),16-01-2023,2,44,29.8,611.3,NG
AMBCONTROL,ASDA,16-01-2023,2,15,93.7,310.3,LE
AMBIENT,ASDA,16-01-2023,1,4,93.7,82.3,LE
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,16-01-2023,1,17,78.9,364.4,ST
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,16-01-2023,1,1,318.6,77.6,PO
AMBCONTROL,LIDL DISTRIBUTION CENTRE,17-01-2023,1,1,58.3,38.8,DN
AMBCONTROL,OCADO LTD (CFC ERITH),17-01-2023,1,1,268.2,66.1,DA
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,17-01-2023,2,10,219.2,406.1,WD
AMBCONTROL,AAH PHARMA (GLASGOW),17-01-2023,3,10,451.8,870.5999999999999,G
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),17-01-2023,1,1,305.1,69.8,SO
AMBCONTROL,INSPIRA TRADING LIMITED,17-01-2023,1,2,182.1,91.2,SG
AMBCONTROL,SCOTTISH MIDLAND CO-OPERATIVE,17-01-2023,1,3,429.4,247.7,EH
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,17-01-2023,1,2,74.3,57.6,WF
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,17-01-2023,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,17-01-2023,1,1,268.8,64.0,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),17-01-2023,1,1,303.4,84.0,SA
AMBCONTROL,BOOTS COMPANY PLC (SSC),17-01-2023,5,6,29.8,171.8,NG
AMBIENT,BOOTS COMPANY PLC (SSC),17-01-2023,4,4,29.8,118.8,NG
AMBCONTROL,PRIMA BRANDS LTD,17-01-2023,2,14,533.4,2179.7999999999997,BT
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,17-01-2023,1,2,384.3,157.3,EX
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,17-01-2023,1,5,73.6,118.5,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,17-01-2023,1,3,222.9,138.3,EN
AMBIENT,ALLOGA UK LTD - AP 3,18-01-2023,1,9,1.6,132.2,DE
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,18-01-2023,3,51,414.0,7940.9,EIRE
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,18-01-2023,1,9,90.8,231.8,B
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,18-01-2023,1,1,188.0,53.6,SG
AMBIENT,BOOTS COMPANY PLC (SSC),18-01-2023,2,5,29.8,98.3,NG
AMBIENT,HOLLAND & BARRATT RETAIL LTD,18-01-2023,1,1,51.0,29.5,DE
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,18-01-2023,1,5,133.2,157.0,NN
AMBIENT,UNITED DRUG DISTRIBUTORS IRELA,18-01-2023,1,1,414.0,120.3,EIRE
AMBCONTROL,PURFLEET CFC OCADO,18-01-2023,1,5,266.3,250.9,RM
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,18-01-2023,1,3,119.6,110.6,WA
AMBCONTROL,AMAZON.CO.UK LTD (MME2 DURHAM),18-01-2023,2,2,233.8,116.0,DH
AMBCONTROL,AMAZON.CO.UK LTD (MME1 DARLING,18-01-2023,2,2,203.2,107.4,DL
AMBCONTROL,AMAZON SWANSEA CWL1,18-01-2023,1,5,303.6,356.4,SA
AMBCONTROL,BOOTS COMPANY PLC (SSC),18-01-2023,1,1,29.8,31.4,NG
AMBCONTROL,AMAZON GATESHEAD NCL1,18-01-2023,1,1,261.2,64.0,NE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),18-01-2023,2,42,107.4,1033.5,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,18-01-2023,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,18-01-2023,2,21,239.5,1007.8,RG
AMBCONTROL,AMAZON.CO.UK LTD (BHX3 DAVENTR,18-01-2023,1,1,124.8,44.3,NN
AMBIENT,AMAZON SWANSEA CWL1,18-01-2023,1,1,303.6,74.7,SA
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,18-01-2023,3,15,268.6,785.7,CR
AMBCONTROL,BESTWAY PHARMACY NDC LTD,18-01-2023,1,1,69.1,36.6,ST
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),18-01-2023,1,1,267.8,65.2,CR
AMBCONTROL,AAH PHARMA (BRISTOL),18-01-2023,2,7,254.4,364.20000000000005,BS
AMBCONTROL,AAH PHARMA (SWANSEA VALE),18-01-2023,1,1,297.2,84.0,SA
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),18-01-2023,1,2,252.9,109.9,RM
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),18-01-2023,1,1,308.1,69.8,SO
AMBIENT,PRIMA BRANDS LTD,18-01-2023,1,1,533.4,95.0,BT
AMBIENT,ELDOKEN SUPPLIES LTD,18-01-2023,1,1,237.4,50.4,HA
AMBIENT,RAYBURN TRADING LTD,19-01-2023,1,6,95.9,153.6,M
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,19-01-2023,1,15,141.3,543.9,L
AMBCONTROL,BOOTS COMPANY PLC (SSC),19-01-2023,7,39,29.800000000000004,645.8,NG
AMBCONTROL,AMAZON.CO.UK LTD-BRS1 FUL CENT,19-01-2023,2,2,236.6,127.0,BS
AMBCONTROL,AMAZON.CO.UK LTD (EMA1 EMG),19-01-2023,2,2,40.1,62.4,DE
AMBCONTROL,AMAZON.CO.UK LTD (MAN3 MANCHES,19-01-2023,3,3,117.8,139.2,BL
AMBCONTROL,"AMAZON EU SARL, UK BRANCH",19-01-2023,2,2,185.1,102.4,LU
AMBCONTROL,AMAZON.CO.UK LTD (EMA2 SUTTON),19-01-2023,2,2,12.2,62.8,NG
AMBCONTROL,AMAZON.CO.UK LTD (MAN2 MANCHES,19-01-2023,2,2,117.2,95.2,WA
